82;1;AIN;Ain
22;2;AISNE;Aisne
83;3;ALLIER;Allier
93;4;ALPES-DE-HAUTE-PROVENCE;Alpes-de-Haute-Provence
93;5;HAUTES-ALPES;Hautes-Alpes
93;6;ALPES-MARITIMES;Alpes-Maritimes
82;7;ARDECHE;Ardèche
21;8;ARDENNES;Ardennes
73;9;ARIEGE;Ariège
21;10;AUBE;Aube
91;11;AUDE;Aude
73;12;AVEYRON;Aveyron
93;13;BOUCHES-DU-RHONE;Bouches-du-Rhône
25;14;CALVADOS;Calvados
83;15;CANTAL;Cantal
54;16;CHARENTE;Charente
54;17;CHARENTE-MARITIME;Charente-Maritime
24;18;CHER;Cher
74;19;CORREZE;Corrèze
94;2A;CORSE-DU-SUD;Corse-du-Sud
94;2B;HAUTE-CORSE;Haute-Corse
26;21;COTE-D'OR;Côte-d'Or
53;22;COTES-D'ARMOR;Côtes-d'Armor
74;23;CREUSE;Creuse
72;24;DORDOGNE;Dordogne
43;25;DOUBS;Doubs
82;26;DROME;Drôme
23;27;EURE;Eure
24;28;EURE-ET-LOIR;Eure-et-Loir
53;29;FINISTERE;Finistère
91;30;GARD;Gard
73;31;HAUTE-GARONNE;Haute-Garonne
73;32;GERS;Gers
72;33;GIRONDE;Gironde
91;34;HERAULT;Hérault
53;35;ILLE-ET-VILAINE;Ille-et-Vilaine
24;36;INDRE;Indre
24;37;INDRE-ET-LOIRE;Indre-et-Loire
82;38;ISERE;Isère
43;39;JURA;Jura
72;40;LANDES;Landes
24;41;LOIR-ET-CHER;Loir-et-Cher
82;42;LOIRE;Loire
83;43;HAUTE-LOIRE;Haute-Loire
52;44;LOIRE-ATLANTIQUE;Loire-Atlantique
24;45;LOIRET;Loiret
73;46;LOT;Lot
72;47;LOT-ET-GARONNE;Lot-et-Garonne
91;48;LOZERE;Lozère
52;49;MAINE-ET-LOIRE;Maine-et-Loire
25;50;MANCHE;Manche
21;51;MARNE;Marne
21;52;HAUTE-MARNE;Haute-Marne
52;53;MAYENNE;Mayenne
41;54;MEURTHE-ET-MOSELLE;Meurthe-et-Moselle
41;55;MEUSE;Meuse
53;56;MORBIHAN;Morbihan
41;57;MOSELLE;Moselle
26;58;NIEVRE;Nièvre
31;59;NORD;Nord
22;60;OISE;Oise
25;61;ORNE;Orne
31;62;PAS-DE-CALAIS;Pas-de-Calais
83;63;PUY-DE-DOME;Puy-de-Dôme
72;64;PYRENEES-ATLANTIQUES;Pyrénées-Atlantiques
73;65;HAUTES-PYRENEES;Hautes-Pyrénées
91;66;PYRENEES-ORIENTALES;Pyrénées-Orientales
42;67;BAS-RHIN;Bas-Rhin
42;68;HAUT-RHIN;Haut-Rhin
82;69;RHONE;Rhône
43;70;HAUTE-SAONE;Haute-Saône
26;71;SAONE-ET-LOIRE;Saône-et-Loire
52;72;SARTHE;Sarthe
82;73;SAVOIE;Savoie
82;74;HAUTE-SAVOIE;Haute-Savoie
11;75;PARIS;Paris
23;76;SEINE-MARITIME;Seine-Maritime
11;77;SEINE-ET-MARNE;Seine-et-Marne
11;78;YVELINES;Yvelines
54;79;DEUX-SEVRES;Deux-Sèvres
22;80;SOMME;Somme
73;81;TARN;Tarn
73;82;TARN-ET-GARONNE;Tarn-et-Garonne
93;83;VAR;Var
93;84;VAUCLUSE;Vaucluse
52;85;VENDEE;Vendée
54;86;VIENNE;Vienne
74;87;HAUTE-VIENNE;Haute-Vienne
41;88;VOSGES;Vosges
26;89;YONNE;Yonne
43;90;TERRITOIRE DE BELFORT;Territoire de Belfort
11;91;ESSONNE;Essonne
11;92;HAUTS-DE-SEINE;Hauts-de-Seine
11;93;SEINE-SAINT-DENIS;Seine-Saint-Denis
11;94;VAL-DE-MARNE;Val-de-Marne
11;95;VAL-D'OISE;Val-d'Oise
1;971;GUADELOUPE;Guadeloupe
2;972;MARTINIQUE;Martinique
3;973;GUYANE;Guyane
4;974;LA REUNION;La Réunion
6;976;MAYOTTE;Mayotte
