1;82;1;2;10;791
2;82;1;1;1;239
4;82;1;1;1;14796
5;82;1;2;30;1660
6;82;1;1;4;116
7;82;1;1;1;2557
8;82;1;1;17;758
9;82;1;1;4;347
10;82;1;1;31;1087
11;82;1;4;22;393
12;82;1;1;15;319
13;82;1;1;28;165
14;82;1;4;23;3566
15;82;1;1;4;497
16;82;1;2;26;422
17;82;1;1;28;432
19;82;1;1;36;21
21;82;1;2;42;1404
22;82;1;1;9;1218
23;82;1;2;2;75
24;82;1;2;21;3159
25;82;1;2;2;3211
26;82;1;2;2;890
27;82;1;2;20;2890
28;82;1;2;30;568
170;82;1;4;22;1004
29;82;1;2;11;680
30;82;1;2;34;892
32;82;1;2;20;3259
33;82;1;4;3;11936
34;82;1;1;4;9298
35;82;1;4;23;350
31;82;1;4;41;3845
36;82;1;1;9;544
37;82;1;1;18;281
38;82;1;2;11;738
39;82;1;1;9;441
40;82;1;2;21;474
41;82;1;1;1;755
42;82;1;2;27;271
43;82;1;2;40;4643
44;82;1;4;3;556
45;82;1;2;35;274
46;82;1;2;10;831
47;82;1;1;17;930
245;82;1;2;7;882
49;82;1;2;20;2962
50;82;1;2;26;309
51;82;1;4;16;95
52;82;1;2;35;313
53;82;1;2;99;42146
54;82;1;2;19;1279
56;82;1;4;24;372
57;82;1;2;26;499
58;82;1;1;4;914
59;82;1;1;9;94
60;82;1;4;6;561
61;82;1;1;4;1248
62;82;1;2;20;809
63;82;1;4;22;525
64;82;1;1;18;932
65;82;1;2;43;1762
66;82;1;1;36;74
67;82;1;4;16;271
68;82;1;4;24;748
69;82;1;2;25;1485
71;82;1;3;14;4486
72;82;1;2;7;3020
73;82;1;1;36;1012
74;82;1;2;8;2442
75;82;1;2;30;1191
76;82;1;1;28;145
77;82;1;4;24;186
78;82;1;3;12;1420
79;82;1;1;9;812
80;82;1;4;6;480
81;82;1;4;3;709
82;82;1;1;31;644
83;82;1;2;30;836
84;82;1;2;10;737
85;82;1;2;35;368
87;82;1;4;22;289
88;82;1;2;19;942
89;82;1;1;1;1933
90;82;1;2;8;353
91;82;1;4;3;3214
92;82;1;2;8;1667
93;82;1;2;10;5166
94;82;1;2;26;730
95;82;1;2;33;650
96;82;1;2;10;985
97;82;1;1;9;221
98;82;1;1;4;819
99;82;1;1;17;1597
100;82;1;1;36;159
101;82;1;4;6;167
102;82;1;2;26;955
103;82;1;3;14;1381
104;82;1;3;12;465
105;82;1;2;42;1472
106;82;1;2;7;177
107;82;1;1;28;143
108;82;1;2;11;1187
109;82;1;3;12;2093
110;82;1;1;4;120
111;82;1;1;28;109
112;82;1;4;6;452
113;82;1;2;10;795
114;82;1;3;12;570
115;82;1;2;21;1267
116;82;1;1;36;546
117;82;1;1;4;153
118;82;1;1;31;1224
119;82;1;4;6;250
121;82;1;1;15;122
122;82;1;1;15;887
123;82;1;2;27;1098
124;82;1;2;29;679
125;82;1;2;33;625
127;82;1;2;33;514
128;82;1;2;29;275
129;82;1;2;8;272
130;82;1;2;21;1384
133;82;1;1;4;379
134;82;1;2;27;1766
135;82;1;3;14;2042
136;82;1;2;27;851
138;82;1;1;31;3001
139;82;1;2;29;458
140;82;1;2;21;734
141;82;1;1;36;427
142;82;1;2;20;4224
143;82;1;3;14;8869
144;82;1;2;2;882
146;82;1;2;10;395
145;82;1;2;25;1226
147;82;1;2;11;476
148;82;1;4;23;1929
149;82;1;1;1;1027
150;82;1;2;7;221
151;82;1;2;25;1181
152;82;1;4;23;799
153;82;1;3;14;1893
154;82;1;2;21;815
155;82;1;1;28;148
156;82;1;2;19;754
157;82;1;2;30;2242
158;82;1;3;12;943
159;82;1;2;2;3258
160;82;1;3;13;9053
162;82;1;1;36;65
163;82;1;2;21;2012
165;82;1;2;30;1474
166;82;1;2;34;2019
167;82;1;2;32;684
169;82;1;2;32;608
171;82;1;4;41;959
172;82;1;2;33;149
