01/01/2009 00:00;jeudi, janvier 01 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;01/01/2009 00:00;Semaine 1, 2009;1;Jour 1;1;Jour 1;1;Jour 1;5;Jour 5;1;Semaine 1;1;Mois 1;1;Mois 1;1;Trimestre 1
02/01/2009 00:00;vendredi, janvier 02 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;01/01/2009 00:00;Semaine 1, 2009;2;Jour 2;2;Jour 2;2;Jour 2;6;Jour 6;1;Semaine 1;1;Mois 1;1;Mois 1;1;Trimestre 1
03/01/2009 00:00;samedi, janvier 03 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;01/01/2009 00:00;Semaine 1, 2009;3;Jour 3;3;Jour 3;3;Jour 3;7;Jour 7;1;Semaine 1;1;Mois 1;1;Mois 1;1;Trimestre 1
04/01/2009 00:00;dimanche, janvier 04 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;4;Jour 4;4;Jour 4;4;Jour 4;1;Jour 1;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
05/01/2009 00:00;lundi, janvier 05 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;5;Jour 5;5;Jour 5;5;Jour 5;2;Jour 2;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
06/01/2009 00:00;mardi, janvier 06 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;6;Jour 6;6;Jour 6;6;Jour 6;3;Jour 3;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
07/01/2009 00:00;mercredi, janvier 07 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;7;Jour 7;7;Jour 7;7;Jour 7;4;Jour 4;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
08/01/2009 00:00;jeudi, janvier 08 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;8;Jour 8;8;Jour 8;8;Jour 8;5;Jour 5;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
09/01/2009 00:00;vendredi, janvier 09 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;9;Jour 9;9;Jour 9;9;Jour 9;6;Jour 6;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
10/01/2009 00:00;samedi, janvier 10 2009;01/01/2009 00:00;Calendrier 2009;01/01/2009 00:00;Trimestre 1, 2009;01/01/2009 00:00;janv-09;04/01/2009 00:00;Semaine 2, 2009;10;Jour 10;10;Jour 10;10;Jour 10;7;Jour 7;2;Semaine 2;1;Mois 1;1;Mois 1;1;Trimestre 1
