1;1400;1;82;1;2;8;ABERGEMENT-CLEMENCIAT;Abergement-Clémenciat;;;;;0
2;1640;2;82;1;1;1;ABERGEMENT-DE-VAREY;Abergement-de-Varey;;;;;0
3;1500;4;82;1;1;1;AMBERIEU-EN-BUGEY;Ambérieu-en-Bugey;;;;;0
4;1330;5;82;1;2;22;AMBERIEUX-EN-DOMBES;Ambérieux-en-Dombes;;;;;0
5;1300;6;82;1;1;4;AMBLEON;Ambléon;;;;;0
6;1500;7;82;1;1;1;AMBRONAY;Ambronay;;;;;0
7;1500;8;82;1;1;1;AMBUTRIX;Ambutrix;;;;;0
8;1300;9;82;1;1;4;ANDERT-ET-CONDON;Andert-et-Condon;;;;;0
9;1350;10;82;1;1;10;ANGLEFORT;Anglefort;;;;;0
10;1100;11;82;1;4;14;APREMONT;Apremont;;;;;0
11;1110;12;82;1;1;10;ARANC;Aranc;;;;;0
12;1230;13;82;1;1;1;ARANDAS;Arandas;;;;;0
13;1100;14;82;1;4;15;ARBENT;Arbent;;;;;0
14;1300;15;82;1;1;4;ARBIGNIEU;Arbignieu;;;;;0
15;1190;16;82;1;2;17;ARBIGNY;Arbigny;;;;;0
16;1230;17;82;1;1;1;ARGIS;Argis;;;;;0
17;1510;19;82;1;1;10;ARMIX;Armix;;;;;0
18;1480;21;82;1;2;22;ARS-SUR-FORMANS;Ars-sur-Formans;;;;;0
19;1510;22;82;1;1;10;ARTEMARE;Artemare;;;;;0
20;1570;23;82;1;2;17;ASNIERES-SUR-SAONE;Asnières-sur-Saône;;;;;0
21;1340;24;82;1;2;2;ATTIGNAT;Attignat;;;;;0
22;1380;25;82;1;2;17;BAGE-LA-VILLE;Bâgé-la-Ville;;;;;0
23;1380;26;82;1;2;17;BAGE-LE-CHATEL;Bâgé-le-Châtel;;;;;0
24;1360;27;82;1;2;12;BALAN;Balan;;;;;0
25;1990;28;82;1;2;22;BANEINS;Baneins;;;;;0
26;1270;29;82;1;2;18;BEAUPONT;Beaupont;;;;;0
27;1480;30;82;1;2;21;BEAUREGARD;Beauregard;;;;;0
29;1360;32;82;1;2;12;BELIGNEUX;Béligneux;;;;;0
30;1200;33;82;1;4;3;BELLEGARDE-SUR-VALSERINE;Bellegarde-sur-Valserine;;;;;0
31;1300;34;82;1;1;4;BELLEY;Belley;;;;;0
32;1130;35;82;1;4;14;BELLEYDOUX;Belleydoux;;;;;0
28;1100;31;82;1;4;14;BELLIGNAT;Bellignat;;;;;0
33;1260;36;82;1;1;10;BELMONT-LUTHEZIEU;Belmont-Luthézieu;;;;;0
34;1470;37;82;1;1;11;BENONCES;Bénonces;;;;;0
35;1370;38;82;1;2;18;BENY;Bény;;;;;0
36;1350;39;82;1;1;10;BEON;Béon;;;;;0
37;1340;40;82;1;2;2;BEREZIAT;Béréziat;;;;;0
38;1500;41;82;1;1;1;BETTANT;Bettant;;;;;0
39;1290;42;82;1;2;23;BEY;Bey;;;;;0
40;1700;43;82;1;2;13;BEYNOST;Beynost;;;;;0
41;1200;44;82;1;4;3;BILLIAT;Billiat;;;;;0
42;1330;45;82;1;2;22;BIRIEUX;Birieux;;;;;0
43;1290;46;82;1;2;23;BIZIAT;Biziat;;;;;0
44;1150;47;82;1;1;11;BLYES;Blyes;;;;;0
223;1250;245;82;1;2;18;BOHAS-MEYRIAT-RIGNAT;Bohas-Meyriat-Rignat;;;;;0
45;1120;49;82;1;2;13;BOISSE;Boisse;;;;;0
46;1380;50;82;1;2;17;BOISSEY;Boissey;;;;;0
46;1190;50;82;1;2;17;BOISSEY;Boissey;;;;;0
47;1450;51;82;1;4;16;BOLOZON;Bolozon;;;;;0
48;1330;52;82;1;2;22;BOULIGNEUX;Bouligneux;;;;;0
49;1000;53;82;1;2;99;BOURG-EN-BRESSE;Bourg-en-Bresse;;;;;0
50;1800;54;82;1;2;12;BOURG-SAINT-CHRISTOPHE;Bourg-Saint-Christophe;;;;;0
51;1640;56;82;1;4;16;BOYEUX-SAINT-JEROME;Boyeux-Saint-Jérôme;;;;;0
52;1190;57;82;1;2;17;BOZ;Boz;;;;;0
53;1300;58;82;1;1;4;BREGNIER-CORDON;Brégnier-Cordon;;;;;0
54;1260;59;82;1;1;10;BRENAZ;Brénaz;;;;;0
55;1110;60;82;1;4;10;BRENOD;Brénod;;;;;0
56;1300;61;82;1;1;4;BRENS;Brens;;;;;0
57;1360;62;82;1;2;12;BRESSOLLES;Bressolles;;;;;0
58;1460;63;82;1;4;14;BRION;Brion;;;;;0
59;1470;64;82;1;1;11;BRIORD;Briord;;;;;0
60;1310;65;82;1;2;2;BUELLAS;Buellas;;;;;0
61;1510;66;82;1;1;4;BURBANCHE;Burbanche;;;;;0
62;1430;67;82;1;4;16;CEIGNES;Ceignes;;;;;0
63;1450;68;82;1;4;16;CERDON;Cerdon;;;;;0
64;1240;69;82;1;2;7;CERTINES;Certines;;;;;0
65;1170;71;82;1;3;9;CESSY;Cessy;;;;;0
66;1250;72;82;1;2;7;CEYZERIAT;Ceyzériat;;;;;0
67;1350;73;82;1;1;4;CEYZERIEU;Ceyzérieu;;;;;0
68;1320;74;82;1;2;7;CHALAMONT;Chalamont;;;;;0
69;1480;75;82;1;2;22;CHALEINS;Chaleins;;;;;0
70;1230;76;82;1;1;10;CHALEY;Chaley;;;;;0
72;1630;78;82;1;3;20;CHALLEX;Challex;;;;;0
73;1260;79;82;1;1;10;CHAMPAGNE-EN-VALROMEY;Champagne-en-Valromey;;;;;0
74;1110;80;82;1;4;10;CHAMPDOR;Champdor;;;;;0
75;1410;81;82;1;4;3;CHAMPFROMIER;Champfromier;;;;;0
76;1420;82;82;1;1;3;CHANAY;Chanay;;;;;0
77;1990;83;82;1;2;22;CHANEINS;Chaneins;;;;;0
78;1400;84;82;1;2;23;CHANOZ-CHATENAY;Chanoz-Châtenay;;;;;0
79;1240;85;82;1;2;8;CHAPELLE-DU-CHATELARD;Chapelle-du-Châtelard;;;;;0
80;1130;87;82;1;4;14;CHARIX;Charix;;;;;0
81;1800;88;82;1;2;11;CHARNOZ-SUR-AIN;Charnoz-sur-Ain;;;;;0
82;1500;89;82;1;1;1;CHATEAU-GAILLARD;Château-Gaillard;;;;;0
83;1320;90;82;1;2;7;CHATENAY;Châtenay;;;;;0
84;1200;91;82;1;4;3;CHATILLON-EN-MICHAILLE;Châtillon-en-Michaille;;;;;0
85;1320;92;82;1;2;7;CHATILLON-LA-PALUD;Châtillon-la-Palud;;;;;0
86;1400;93;82;1;2;8;CHATILLON-SUR-CHALARONNE;Châtillon-sur-Chalaronne;;;;;0
87;1190;94;82;1;2;17;CHAVANNES-SUR-REYSSOUZE;Chavannes-sur-Reyssouze;;;;;0
88;1250;95;82;1;2;18;CHAVANNES-SUR-SURAN;Chavannes-sur-Suran;;;;;0
89;1660;96;82;1;2;23;CHAVEYRIAT;Chaveyriat;;;;;0
90;1510;97;82;1;1;10;CHAVORNAY;Chavornay;;;;;0
91;1300;98;82;1;1;4;CHAZEY-BONS;Chazey-Bons;;;;;0
92;1150;99;82;1;1;11;CHAZEY-SUR-AIN;Chazey-sur-Ain;;;;;0
93;1510;100;82;1;1;4;CHEIGNIEU-LA-BALME;Cheignieu-la-Balme;;;;;0
94;1430;101;82;1;4;10;CHEVILLARD;Chevillard;;;;;0
95;1190;102;82;1;2;17;CHEVROUX;Chevroux;;;;;0
96;1170;103;82;1;3;20;CHEVRY;Chevry;;;;;0
97;1200;104;82;1;3;20;CHEZERY-FORENS;Chézery-Forens;;;;;0
97;1410;104;82;1;3;20;CHEZERY-FORENS;Chézery-Forens;;;;;0
98;1390;105;82;1;2;22;CIVRIEUX;Civrieux;;;;;0
99;1250;106;82;1;2;18;CIZE;Cize;;;;;0
100;1230;107;82;1;1;1;CLEYZIEU;Cleyzieu;;;;;0
101;1270;108;82;1;2;18;COLIGNY;Coligny;;;;;0
102;1550;109;82;1;3;20;COLLONGES;Collonges;;;;;0
103;1300;110;82;1;1;4;COLOMIEU;Colomieu;;;;;0
104;1230;111;82;1;1;1;CONAND;Conand;;;;;0
105;1430;112;82;1;4;10;CONDAMINE;Condamine;;;;;0
106;1400;113;82;1;2;8;CONDEISSIAT;Condeissiat;;;;;0
107;1200;114;82;1;3;3;CONFORT;Confort;;;;;0
108;1310;115;82;1;2;2;CONFRANCON;Confrançon;;;;;0
109;1300;116;82;1;1;4;CONTREVOZ;Contrevoz;;;;;0
110;1300;117;82;1;1;4;CONZIEU;Conzieu;;;;;0
111;1420;118;82;1;1;10;CORBONOD;Corbonod;;;;;0
112;1110;119;82;1;4;10;CORCELLES;Corcelles;;;;;0
113;1110;121;82;1;1;10;CORLIER;Corlier;;;;;0
114;1110;122;82;1;1;10;CORMARANCHE-EN-BUGEY;Cormaranche-en-Bugey;;;;;0
115;1290;123;82;1;2;23;CORMORANCHE-SUR-SAONE;Cormoranche-sur-Saône;;;;;0
116;1560;124;82;1;2;18;CORMOZ;Cormoz;;;;;0
117;1250;125;82;1;2;18;CORVEISSIAT;Corveissiat;;;;;0
118;1370;127;82;1;2;18;COURMANGOUX;Courmangoux;;;;;0
119;1560;128;82;1;2;17;COURTES;Courtes;;;;;0
120;1320;129;82;1;2;7;CRANS;Crans;;;;;0
121;1340;130;82;1;2;2;CRAS-SUR-REYSSOUZE;Cras-sur-Reyssouze;;;;;0
122;1350;133;82;1;1;4;CRESSIN-ROCHEFORT;Cressin-Rochefort;;;;;0
123;1750;134;82;1;2;23;CROTTET;Crottet;;;;;0
123;1290;134;82;1;2;23;CROTTET;Crottet;;;;;0
124;1170;135;82;1;3;20;CROZET;Crozet;;;;;0
125;1290;136;82;1;2;23;CRUZILLES-LES-MEPILLAT;Cruzilles-lès-Mépillat;;;;;0
126;1350;138;82;1;1;10;CULOZ;Culoz;;;;;0
127;1560;139;82;1;2;17;CURCIAT-DONGALON;Curciat-Dongalon;;;;;0
128;1310;140;82;1;2;2;CURTAFOND;Curtafond;;;;;0
129;1300;141;82;1;1;4;CUZIEU;Cuzieu;;;;;0
130;1120;142;82;1;2;12;DAGNEUX;Dagneux;;;;;0
131;1220;143;82;1;3;9;DIVONNE-LES-BAINS;Divonne-les-Bains;;;;;0
132;1380;144;82;1;2;17;DOMMARTIN;Dommartin;;;;;0
134;1400;146;82;1;2;8;DOMPIERRE-SUR-CHALARONNE;Dompierre-sur-Chalaronne;;;;;0
133;1240;145;82;1;2;7;DOMPIERRE-SUR-VEYLE;Dompierre-sur-Veyle;;;;;0
135;1270;147;82;1;2;18;DOMSURE;Domsure;;;;;0
136;1590;148;82;1;4;16;DORTAN;Dortan;;;;;0
137;1500;149;82;1;1;1;DOUVRES;Douvres;;;;;0
138;1250;150;82;1;2;18;DROM;Drom;;;;;0
139;1160;151;82;1;2;7;DRUILLAT;Druillat;;;;;0
140;1130;152;82;1;4;14;ECHALLON;Échallon;;;;;0
141;1170;153;82;1;3;20;ECHENEVEX;Échenevex;;;;;0
142;1340;154;82;1;2;2;ETREZ;Étrez;;;;;0
143;1230;155;82;1;1;10;EVOSGES;Évosges;;;;;0
144;1800;156;82;1;2;12;FARAMANS;Faramans;;;;;0
145;1480;157;82;1;2;22;FAREINS;Fareins;;;;;0
146;1550;158;82;1;3;20;FARGES;Farges;;;;;0
147;1570;159;82;1;2;17;FEILLENS;Feillens;;;;;0
148;1210;160;82;1;3;19;FERNEY-VOLTAIRE;Ferney-Voltaire;;;;;0
149;1350;162;82;1;1;4;FLAXIEU;Flaxieu;;;;;0
150;1340;163;82;1;2;2;FOISSIAT;Foissiat;;;;;0
151;1090;165;82;1;2;22;FRANCHELEINS;Francheleins;;;;;0
152;1480;166;82;1;2;21;FRANS;Frans;;;;;0
153;1140;167;82;1;2;8;GARNERANS;Garnerans;;;;;0
154;1090;169;82;1;2;8;GENOUILLEUX;Genouilleux;;;;;0
156;1100;171;82;1;4;14;GEOVREISSET;Géovreisset;;;;;0
157;1250;172;82;1;2;18;GERMAGNAT;Germagnat;;;;;0
158;1170;173;82;1;3;9;GEX;Gex;;;;;0
159;1130;174;82;1;4;3;GIRON;Giron;;;;;0
160;1190;175;82;1;2;17;GORREVOD;Gorrevod;;;;;0
161;1260;176;82;1;4;10;GRAND-ABERGEMENT;Grand-Abergement;;;;;0
162;1250;177;82;1;2;18;GRAND-CORENT;Grand-Corent;;;;;0
163;1290;179;82;1;2;23;GRIEGES;Grièges;;;;;0
164;1220;180;82;1;3;9;GRILLY;Grilly;;;;;0
165;1100;181;82;1;4;14;GROISSIAT;Groissiat;;;;;0
166;1680;182;82;1;1;11;GROSLEE;Groslée;;;;;0
167;1090;183;82;1;2;8;GUEREINS;Guéreins;;;;;0
168;1250;184;82;1;2;18;HAUTECOURT-ROMANECHE;Hautecourt-Romanèche;;;;;0
169;1110;185;82;1;1;10;HAUTEVILLE-LOMPNES;Hauteville-Lompnes;;;;;0
171;1260;187;82;1;4;10;HOTONNES;Hotonnes;;;;;0
172;1140;188;82;1;2;8;ILLIAT;Illiat;;;;;0
173;1200;189;82;1;4;3;INJOUX-GENISSIAT;Injoux-Génissiat;;;;;0
174;1680;190;82;1;1;11;INNIMOND;Innimond;;;;;0
175;1430;191;82;1;4;10;IZENAVE;Izenave;;;;;0
176;1580;192;82;1;4;16;IZERNORE;Izernore;;;;;0
177;1300;193;82;1;1;4;IZIEU;Izieu;;;;;0
178;1480;194;82;1;2;21;JASSANS-RIOTTIER;Jassans-Riottier;;;;;0
179;1250;195;82;1;2;18;JASSERON;Jasseron;;;;;0
180;1340;196;82;1;2;2;JAYAT;Jayat;;;;;0
181;1250;197;82;1;2;7;JOURNANS;Journans;;;;;0
182;1800;198;82;1;2;12;JOYEUX;Joyeux;;;;;0
183;1640;199;82;1;4;16;JUJURIEUX;Jujurieux;;;;;0
184;1450;200;82;1;4;16;LABALME;Labalme;;;;;0
185;1150;202;82;1;1;11;LAGNIEU;Lagnieu;;;;;0
186;1290;203;82;1;2;23;LAIZ;Laiz;;;;;0
187;1130;204;82;1;4;14;LALLEYRIAT;Lalleyriat;;;;;0
188;1200;205;82;1;3;3;LANCRANS;Lancrans;;;;;0
189;1430;206;82;1;4;10;LANTENAY;Lantenay;;;;;0
190;1330;207;82;1;2;22;LAPEYROUSE;Lapeyrouse;;;;;0
191;1350;208;82;1;1;4;LAVOURS;Lavours;;;;;0
192;1200;209;82;1;3;20;LEAZ;Léaz;;;;;0
193;1410;210;82;1;3;20;LELEX;Lélex;;;;;0
194;1240;211;82;1;2;7;LENT;Lent;;;;;0
195;1560;212;82;1;2;17;LESCHEROUX;Lescheroux;;;;;0
196;1150;213;82;1;1;11;LEYMENT;Leyment;;;;;0
197;1450;214;82;1;4;16;LEYSSARD;Leyssard;;;;;0
198;1420;215;82;1;4;3;LHOPITAL;Lhôpital;;;;;0
199;1680;216;82;1;1;11;LHUIS;Lhuis;;;;;0
200;1260;218;82;1;1;10;LOCHIEU;Lochieu;;;;;0
201;1680;219;82;1;1;11;LOMPNAS;Lompnas;;;;;0
202;1260;221;82;1;1;10;LOMPNIEU;Lompnieu;;;;;0
203;1360;224;82;1;1;11;LOYETTES;Loyettes;;;;;0
204;1090;225;82;1;2;22;LURCY;Lurcy;;;;;0
